,衣装名,アイドル,説明,画像ID,モデルID,日時,種類
0,スウィーティーブロッサム,天海春香,"甘い香りに誘われて、
出会ったのはブロッサム！
たくさんのリボンが人々を
魅了します♪",001har0034,ss001,2017-06-29T00:00:00+09:00,恒常SSR
1,スウィーティーブロッサム+,天海春香,"「スウィーティーブロッサム」の
アナザー衣装です。",001har0034_v,ss101,2017-06-29T00:00:00+09:00,恒常SSR
2,スウィーティーブロッサム++,天海春香,"「スウィーティーブロッサム」の
アナザー2衣装です。",001har0034_v2,ss201,2017-06-29T00:00:00+09:00,恒常SSR
3,ドリーミングピンク,春日未来,"流れる星はまるで虹のように…。
キュートなピンクが、星に願いを
かけた少女の魅力を輝かせます。",014mir0034,ss001,2017-06-29T00:00:00+09:00,恒常SSR
4,ドリーミングピンク+,春日未来,"「ドリーミングピンク」の
アナザー衣装です。",014mir0034_v,ss101,2017-06-29T00:00:00+09:00,恒常SSR
5,ドリーミングピンク++,春日未来,"「ドリーミングピンク」の
アナザー2衣装です。",014mir0034_v2,ss201,2017-06-29T00:00:00+09:00,恒常SSR
6,ミスティックオーロラ,最上静香,"優雅に人々を魅了するオーロラを
イメージしたドレス。美しいグラ
デーションが、アイドルの魅力を
より引き立たせます。",015siz0034,ss001,2017-06-29T00:00:00+09:00,恒常SSR
7,ミスティックオーロラ+,最上静香,"「ミスティックオーロラ」の
アナザー衣装です。",015siz0034_v,ss101,2017-06-29T00:00:00+09:00,恒常SSR
8,ミスティックオーロラ++,最上静香,"「ミスティックオーロラ」の
アナザー2衣装です。",015siz0034_v2,ss201,2017-06-29T00:00:00+09:00,恒常SSR
9,リトルテンプテーション,伊吹翼,"ロックなカッコよさとキュートな
チェック柄。背中に背負った
小さな羽は、小悪魔ガールの
チャームポイント♪",016tsu0034,ss001,2017-06-29T00:00:00+09:00,恒常SSR
10,リトルテンプテーション+,伊吹翼,"「リトルテンプテーション」の
アナザー衣装です。",016tsu0034_v,ss101,2017-06-29T00:00:00+09:00,恒常SSR
11,リトルテンプテーション++,伊吹翼,"「リトルテンプテーション」の
アナザー2衣装です。",016tsu0034_v2,ss201,2017-06-29T00:00:00+09:00,恒常SSR
